rank_in_year,title,year,genre,gross
387,An Honest Liar,2015,Documentary,180590
388,The Young and Prodigious T.S. Spivet,2015,Adventure,176847
389,Serena,2015,Drama,176391
390,Mita Tova,2015,Black Comedy,172860
391,The Taking of Tiger Mountain,2015,Adventure,172343
392,All Things Must Pass,2015,Documentary,166872
393,The Equalizer,2015,Action,166112
394,Kis uykusu,2015,Drama,165520
395,Zhong Kui fu mo: Xue yao mo ling,2015,Action,165428
396,Time Out of Mind,2015,Drama,164849
398,C'est Si Bon,2015,Drama,164167
399,The Last Women Standing,2015,Drama,163406
400,After the Ball,2015,Romantic Comedy,161820
401,Il capitale umano,2015,Drama,158549
403,Hell & Back,2015,Adventure,157768
404,The Homesman,2015,Western,157192
405,Experimenter,2015,Drama,155575
406,Desert Dancer,2015,Drama,155271
407,"Guten Tag, Ramon",2015,Drama,154356
408,Samba,2015,Comedy,151530
409,Plemya,2015,Drama,150565
410,Forever Young,2015,Comedy,149761
411,The Last Five Years,2015,Musical,147299
412,Kurt Cobain: Montage Of Heck,2015,Documentary,140208
413,X+Y,2015,Drama,139511
414,5 to 7,2015,Romantic Comedy,137112
416,La Sapienza,2015,Drama,135392
417,Cop Car,2015,Thriller/Suspense,134552
418,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,2015,Documentary,133443
419,Manglehorn,2015,Drama,132270
420,Mississippi Grind,2015,Drama,130541
421,Yi ge ren de wu lin,2015,Action,129115
422,Boulevard,2015,Drama,126150
423,Ida,2015,Drama,122448
424,Z for Zachariah,2015,Thriller/Suspense,121461
425,Pei an dong ni du guo man chang sui yue,2015,Drama,119376
426,Digging for Fire,2015,Drama,119364
427,Guardians of the Galaxy,2015,Action,116854
428,Mandariinid,2015,Drama,114501
429,Road Hard,2015,Comedy,113169
430,John Wick,2015,Action,112512
431,She's Funny That Way,2015,Comedy,111993
432,Memories of the Sword,2015,Action,111071
433,The Look of Silence,2015,Documentary,109089
434,Do I Sound Gay?,2015,Documentary,108620
435,The Beauty Inside,2015,Drama,108238
436,Adult Beginners,2015,Comedy,104808
437,Results,2015,Comedy,104507
438,Every Secret Thing,2015,Thriller/Suspense,103536
439,In Jackson Heights,2015,Documentary,102475
440,Beyond the Brick: A LEGO Brickumentary,2015,Documentary,101531
441,James White,2015,Drama,101368
442,KÃ´kaku KidÃ´tai,2015,Action,101203
443,Anime nere,2015,Drama,100725
444,I Am Eleven,2015,Documentary,98057
445,A Ballerina's Tale,2015,Documentary,96900
446,1915,2015,Drama,96682
447,A Poem Is a Naked Person,2015,Documentary,96592
448,Man from Reno,2015,Thriller/Suspense,92918
449,Jie jiu wu xian sheng,2015,Action,92696
450,Tales of Hoffmann,2015,Musical,91930
451,Christmas Eve,2015,Comedy,91302
452,Beasts of No Nation,2015,Drama,90777
453,Sunshine Superman,2015,Documentary,88097
454,Queen of Earth,2015,Drama,86616
455,Hero,2015,Drama,84961
456,The End of the Tour,2015,Drama,83196
457,Trace Amounts,2015,Documentary,80735
458,Heaven Knows What,2015,Drama,80312
459,Nasty Baby,2015,Drama,79800
460,Blackbird,2015,Drama,78400
461,Tab Hunter Confidential,2015,Documentary,78323
462,Batkid Begins,2015,Documentary,74709
463,Tian jiang xiong shi,2015,Action,74070
464,Six Dance Lessons in Six Weeks,2015,Comedy,73899
465,The Principle,2015,Reality,72717
466,Backcountry,2015,Thriller/Suspense,71191
467,Freaks of Nature,2015,Black Comedy,70958
468,Le meraviglie,2015,Drama,70805
469,I Am Big Bird: The Caroll Spinney Story,2015,Documentary,67845
471,Eden,2015,Drama,65460
472,National Gallery,2015,Documentary,64597
474,Hua Li Shang Ban Zou,2015,Musical,63029
475,Drunk Stoned Brilliant Dead The Story of the National Lampoon,2015,Documentary,62684
476,Only You,2015,Romantic Comedy,61565
477,Dark Star: H.R. Giger's World,2015,Documentary,61303
478,Bande de filles,2015,Drama,60765
479,The Pyramid,2015,Horror,60598
480,GÃ¼eros,2015,Comedy,60171
481,Cooties,2015,Black Comedy,60058
482,I Smile Back,2015,Drama,58738
483,Jauja,2015,Drama,58403
484,Du rififi chez les hommes,2015,Thriller/Suspense,57749
485,Brian Wilson: I Just Wasn't Made for These Times,2015,Documentary,56744
486,The Duke of Burgundy,2015,Drama,56657
487,The Judge,2015,Drama,56282
488,Antarctica: A Year on Ice,2015,Documentary,54710
489,Die geliebten Schwestern,2015,Drama,54064
490,Beyond the Lights,2015,Drama,54018
491,Shao nian ban,2015,Comedy,53252
492,Aloft,2015,Drama,53086
493,The Quay Brothers in 35MM,2015,Documentary,51858
494,Loreak,2015,Drama,51238
495,We Come as Friends,2015,Documentary,50921
496,The Yes Men Are Revolting,2015,Documentary,50190
497,Heist,2015,Thriller/Suspense,50136
498,Spring,2015,Horror,49970
499,Difret,2015,Drama,49667
500,Red Herring,2015,Drama,49480
