rank_in_year,title,year,genre,gross,budget
189,Anomalisa,2016,Adventure,"$3,548,654","$8,000,000"
190,Miss Sloane,2016,Drama,"$3,493,636","$18,000,000"
191,Indignation,2016,Drama,"$3,401,155",
192,Everybody Wants Some,2016,Comedy,"$3,400,278","$10,000,000"
193,Maggie's Plan,2016,Comedy,"$3,351,735",
194,En man som heter Ove,2016,Comedy,"$3,336,006",
195,Sing Street,2016,Musical,"$3,237,118",
196,Mei Ren Yu,2016,Romantic Comedy,"$3,229,457","$60,720,000"
197,Green Room,2016,Horror,"$3,220,371","$5,000,000"
198,Our Kind of Traitor,2016,Thriller/Suspense,"$3,153,157",
199,Compadres,2016,Comedy,"$3,127,773","$3,000,000"
200,The Martian,2016,Thriller/Suspense,"$3,088,310","$108,000,000"
201,The Other Side of the Door,2016,Horror,"$3,000,342","$5,000,000"
202,Spectre,2016,Action,"$2,971,590","$300,000,000"
203,Anthropoid,2016,Thriller/Suspense,"$2,963,630",
204,The Beatles: Eight Days a Week,2016,Documentary,"$2,919,918",
205,2016 Oscar Shorts,2016,Multiple Genres,"$2,816,816",
206,Yip Man 3,2016,Action,"$2,679,437","$36,000,000"
207,Miles Ahead,2016,Drama,"$2,610,896",
208,Kapoor & Sons,2016,Comedy,"$2,607,036",
209,The Disappointments Room,2016,Horror,"$2,423,467","$15,000,000"
210,Hillsong: Let Hope Rise,2016,Documentary,"$2,394,725",
211,Dear Zindagi,2016,Drama,"$2,376,479",
212,A Aa,2016,Romantic Comedy,"$2,313,043",
213,Busanhaeng,2016,Horror,"$2,125,786",
214,The Eagle Huntress,2016,Documentary,"$2,089,613",
215,I'm Not Ashamed,2016,Drama,"$2,082,980","$1,500,000"
216,A Bigger Splash,2016,Drama,"$2,024,099",
217,The Dressmaker,2016,Drama,"$2,022,115","$11,900,000"
218,Desierto,2016,Thriller/Suspense,"$2,002,036",
219,Greater,2016,Drama,"$2,000,093","$9,000,000"
220,Hidden Figures,2016,Drama,"$1,986,956","$25,000,000"
221,Demolition,2016,Drama,"$1,978,592",
222,In the Heart of the Sea,2016,Adventure,"$1,957,373","$100,000,000"
223,The Peanuts Movie,2016,Adventure,"$1,942,827","$99,000,000"
224,Shin Godjira,2016,Action,"$1,908,028",
225,A Ga ssi,2016,Drama,"$1,880,285",
226,Purple Rain,2016,Drama,"$1,868,075",
227,M.S. Dhoni: The Untold Story,2016,Drama,"$1,801,550",
228,The Met: Live in HD - Manon Lescaut,2016,Concert/Performance,"$1,770,000",
229,Busco Novio Para Mi Mujer,2016,Romantic Comedy,"$1,741,889",
230,Billy Lynn's Long Halftime Walk,2016,Drama,"$1,738,477","$40,000,000"
231,The Harry Potter IMAX Marathon,2016,Adventure,"$1,729,226",
232,Bridge of Spies,2016,Thriller/Suspense,"$1,703,601","$40,000,000"
233,The Met: Live in HD - Madama Butterfly,2016,Concert/Performance,"$1,700,900",
234,Fan,2016,Thriller/Suspense,"$1,689,879",
235,Weiner,2016,Documentary,"$1,675,196",
236,I Saw the Light,2016,Drama,"$1,646,788",
237,Saul fia,2016,Drama,"$1,618,509","$1,700,000"
238,Equity,2016,Drama,"$1,605,463",
239,Neerja,2016,Drama,"$1,585,687",
240,Jane Got a Gun,2016,Western,"$1,513,793","$25,000,000"
241,Priceless,2016,Drama,"$1,499,605",
242,Youth,2016,Drama,"$1,405,917","$13,000,000"
243,Genius,2016,Drama,"$1,361,045","$17,000,000"
244,The Neon Demon,2016,Horror,"$1,333,124","$7,500,000"
245,El abrazo de la serpiente,2016,Drama,"$1,329,249",
246,Housefull 3,2016,Romantic Comedy,"$1,326,999",
247,The Little Prince,2016,Adventure,"$1,311,213","$77,500,000"
248,Mohenjo Daro,2016,Action,"$1,264,339",
249,Krampus,2016,Black Comedy,"$1,259,765","$15,000,000"
250,Hotel Transylvania 2,2016,Adventure,"$1,229,092","$80,000,000"
251,Lazer Team,2016,Comedy,"$1,186,426",
252,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2016,Documentary,"$1,169,214",
253,Vaxxed: From Cover Up to Catastrophe,2016,Documentary,"$1,163,265",
254,Dough,2016,Comedy,"$1,148,304",
255,Papa: Hemingway in Cuba,2016,Drama,"$1,115,615",
256,Certain Women,2016,Drama,"$1,068,054",
257,Les Innocentes,2016,Drama,"$1,065,665",
258,Elvis & Nixon,2016,Drama,"$1,055,284",
259,Operation Chromite,2016,Action,"$1,022,720","$12,700,000"
260,The Hollars,2016,Drama,"$1,016,985",
261,Baar Baar Dekho,2016,Drama,"$981,947",
262,Dark Horse,2016,Documentary,"$940,715",
263,Goosebumps,2016,Horror,"$936,590","$58,000,000"
264,Hubble 3D,2016,Documentary,"$923,832",
265,Elle,2016,Drama,"$916,450",
266,Gentleman,2016,Thriller/Suspense,"$897,876",
267,Believe,2016,Drama,"$889,328","$3,500,000"
268,Rustom,2016,Drama,"$880,000",
269,Ki & Ka,2016,Comedy,"$857,986",
270,Trumbo,2016,Drama,"$842,513",
271,Premam,2016,Comedy,"$825,602",
272,Dishoom,2016,Action,"$812,737",
273,Operation Mekong,2016,Action,"$800,012",
274,Goksung,2016,Thriller/Suspense,"$786,633",
275,31,2016,Horror,"$779,820","$1,500,000"
276,Chongqing Hot Pot,2016,Comedy,"$776,649",
277,The Polar Express,2016,Adventure,"$763,440","$170,000,000"
278,Born to Be Blue,2016,Drama,"$755,153",
279,Saturday's Warrior,2016,Musical,"$744,046",
280,I Belonged to You,2016,Romantic Comedy,"$743,507",
281,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,2016,Action,"$709,982","$60,000,000"
282,Bajirao Mastani,2016,Drama,"$708,076",
283,Little Men,2016,Drama,"$702,537",
284,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur,2016,Adventure,"$700,723",
285,Mr. Church,2016,Drama,"$685,780",
286,American Honey,2016,Drama,"$663,247","$3,500,000"
287,Mustang,2016,Drama,"$659,328","$1,400,000"
288,Born to be Wild 3D,2016,Documentary,"$653,620",
289,El JeremÃ­as,2016,Comedy,"$647,701",
290,Patriots Day,2016,Thriller/Suspense,"$628,789","$40,000,000"
291,The Bronze,2016,Black Comedy,"$615,816","$3,500,000"
292,Tickled,2016,Documentary,"$613,956",
293,City of Gold,2016,Documentary,"$608,799",
294,"Lo And Behold, Reveries Of The Connected World",2016,Documentary,"$594,912",
295,Wazir,2016,Thriller/Suspense,"$586,028",
296,Gleason,2016,Documentary,"$585,233",
297,Range 15,2016,Comedy,"$575,258",
298,A Tale of Love and Darkness,2016,Drama,"$572,212",
299,Tunnel,2016,Action,"$568,876",
300,Knight of Cups,2016,Drama,"$566,006",
301,Cold War 2,2016,Action,"$560,824",
302,Harry & Snowman,2016,Documentary,"$552,614",
303,American Pastoral,2016,Drama,"$544,098",
304,The Age of Shadows,2016,Action,"$540,268",
305,Fitoor,2016,Drama,"$528,799",
306,The First Monday in May,2016,Documentary,"$527,474",
307,Willy Wonka & the Chocolate Factory,2016,"Jun 30, 1971","$526,633","$3,000,000"
308,Unsullied,2016,Thriller/Suspense,"$510,957","$1,500,000"
309,Marguerite,2016,Drama,"$497,323",
310,Bakemono no ko,2016,Adventure,"$490,643",
311,Wiener-Dog,2016,Comedy,"$470,575",
312,Umimachi Diary,2016,Drama,"$467,555",
313,Leokki,2016,Comedy,"$466,505",
314,Galapagos,2016,Documentary,"$463,537",
315,Tang ren jie tan an,2016,Action,"$459,832",
316,Gimme Danger,2016,Documentary,"$440,627",
317,Himalaya,2016,Adventure,"$439,816",
318,Omohide poro poro,2016,Drama,"$438,271",
319,Baaghi,2016,Romantic Comedy,"$438,207",
320,I Am not Madame Bovary,2016,Drama,"$435,926",
321,Mad Max: Fury Road,2016,Action,"$421,986","$150,000,000"
322,Voiceless,2016,Drama,"$419,952",
323,Embrace,2016,Documentary,"$412,340",
324,Luomandike xiaowang shi,2016,Thriller/Suspense,"$367,278",
325,Mr. Donkey,2016,Comedy,"$356,255",
326,Eat That Question: Frank Zappa in His Own Words,2016,Documentary,"$355,074",
327,Happy Bhaag Jayegi,2016,Romantic Comedy,"$351,840",
328,Kahaani 2,2016,Thriller/Suspense,"$350,703",
329,High-Rise,2016,Thriller/Suspense,"$346,472",
330,Lao pao er,2016,Action,"$343,990",
331,Under the Sea 3D,2016,Documentary,"$335,961",
332,Te3n,2016,Thriller/Suspense,"$331,507",
333,Kaashmora,2016,Action,"$327,929",
334,The Bounce Back,2016,Romantic Comedy,"$321,910","$3,000,000"
335,AmeriGeddon,2016,Action,"$316,554",
336,Silence,2016,Drama,"$310,680","$46,500,000"
337,Francofonia,2016,Drama,"$307,040",
338,Mia madre,2016,Drama,"$303,002",
339,Christine,2016,Drama,"$297,530",
340,Avril et le monde truquÃ©,2016,Adventure,"$295,488",
341,Ixcanul,2016,Drama,"$295,157",
342,Der Staat gegen Fritz Bauer,2016,Drama,"$288,434",
343,Aquarius,2016,Drama,"$285,930",
344,Final Fantasy XV: Kingsglaive,2016,Adventure,"$269,980",
345,Trois souvenirs de ma jeunesse,2016,Comedy,"$269,144",
346,The Rocky Horror Picture Show,2016,Musical,"$269,000","$1,200,000"
347,The Family Fang,2016,Comedy,"$262,921",
348,Mimimalism: A Documentary About the Important Things,2016,Documentary,"$261,865",
349,"Life, Animated",2016,Documentary,"$254,738",
350,Dheepan,2016,Drama,"$248,795","$9,000,000"
351,L'avenir,2016,Drama,"$247,933",
352,Oasis: Supersonic,2016,Documentary,"$242,867",
353,The Invitation,2016,Thriller/Suspense,"$231,738","$1,000,000"
354,Jimmy Vestvood: Amerikan Hero,2016,Comedy,"$230,069",
355,Sarusuberi: Miss Hokusai,2016,Drama,"$222,670",
356,Spirit of the Game,2016,Drama,"$222,565",
357,Naam Hai Akira,2016,Thriller/Suspense,"$219,401",
358,Island of Lemurs: Madagascar,2016,Documentary,"$214,339",
359,Ho Mann Jahaan,2016,Musical,"$208,611",
360,Southbound,2016,Horror,"$205,048",
361,Macbeth,2016,Drama,"$204,194",
362,Kaptaan,2016,Drama,"$203,790",
363,Julieta,2016,Drama,"$203,363",
364,El Clan,2016,Drama,"$201,227",
365,White Girl,2016,Drama,"$200,242",
366,The Intern,2016,Comedy,"$189,786","$40,000,000"
367,Complete Unknown,2016,Drama,"$187,145",
368,Deep Sea 3D,2016,Documentary,"$185,453",
369,The Masked Saint,2016,Action,"$182,695","$3,500,000"
370,20th Century Women,2016,Drama,"$178,576",
371,The 33,2016,Drama,"$178,480","$25,000,000"
372,Viva,2016,Drama,"$178,008",
373,BÃ¸lgen,2016,Action,"$177,404",
374,Tanpopo,2016,Comedy,"$177,313",
375,Asura : The City of Madness,2016,Action,"$174,501",
376,"Jheronimus Bosch, Touched by the Devil",2016,Documentary,"$172,533",
377,Dilwale,2016,Romantic Comedy,"$166,631",
378,The Fits,2016,Drama,"$166,425","$170,000"
379,De Palma,2016,Documentary,"$165,237",
380,Louder Than Bombs,2016,Drama,"$163,808",
381,The Love Witch,2016,Comedy,"$160,747",
382,Sunset Song,2016,Drama,"$159,714",
383,The Witness,2016,Documentary,"$158,527",
384,Howards End,2016,Drama,"$158,317","$8,000,000"
385,Eva Hesse,2016,Documentary,"$157,481",
386,Generation Found,2016,Documentary,"$151,751",
387,The Night Before,2016,Comedy,"$150,899","$25,000,000"
388,Kicks,2016,Adventure,"$150,191","$10,000,000"
389,Hrutar,2016,Drama,"$149,250",
390,Michael Moore in TrumpLand,2016,Concert/Performance,"$149,090",
391,Touched With Fire,2016,Drama,"$146,487",
392,Seed: The Untold Story,2016,Documentary,"$145,001",
393,Krisha,2016,Drama,"$144,822","$30,000"
394,Feng Shen Bang,2016,Action,"$143,430",
395,Janis: Little Girl Blue,2016,Documentary,"$141,679",
396,Neruda,2016,Drama,"$140,451",
397,The Kind Words,2016,Drama,"$135,382",
398,Tumbledown,2016,Romantic Comedy,"$135,026",
399,Ism,2016,Action,"$134,166",
400,Requiem for the American Dream,2016,Documentary,"$130,152",
401,An,2016,Drama,"$124,800",
402,Gwi-Hyang,2016,Drama,"$123,704",
403,Krigen,2016,Drama,"$122,902",
404,The Ghouls,2016,Adventure,"$121,914",
405,Miss Sharon Jones,2016,Documentary,"$120,880",
406,Hockney,2016,Documentary,"$120,745",
407,Three,2016,Action,"$119,550",
408,Theeb,2016,Adventure,"$118,320",
409,Caged No More,2016,Thriller/Suspense,"$114,959",
410,La loi du marchÃ©,2016,Drama,"$112,391",
411,O Menino e o Mundo,2016,Adventure,"$111,899","$500,000"
412,Ascenseur pour l'Ã©chafaud,2016,Drama,"$110,193",
413,Remember the Goal,2016,Drama,"$109,815",
414,Les Saisons,2016,Documentary,"$109,755",
415,Zero Days,2016,Documentary,"$109,649",
416,Love the Coopers,2016,Comedy,"$108,974","$18,000,000"
417,Aferim!,2016,Black Comedy,"$108,110",
418,Against the Wild: Survive the Serengeti,2016,Adventure,"$107,953",
419,Campanadas a medianoche,2016,Comedy,"$107,766",
420,Yellow Day,2016,Adventure,"$107,325",
421,Por Siempre,2016,Drama,"$106,833",
422,Dekalog,2016,Drama,"$105,764",
423,Peggy Guggenheim: Art Addict,2016,Documentary,"$104,844",
424,Demon,2016,Horror,"$104,039",
425,Puerto Ricans in Paris,2016,Comedy,"$102,890",
426,Victor,2016,Drama,"$102,384",
427,Best Worst Thing That Ever Could Have Happened,2016,Documentary,"$102,233",
428,Il racconto dei racconti,2016,Drama,"$102,186",
429,Cameraperson,2016,Documentary,"$102,033",
430,Paterson,2016,Comedy,"$100,825","$5,000,000"
431,Un tango mas,2016,Documentary,"$100,086",
432,V paprscÃ­ch slunce,2016,Documentary,"$99,436",
433,Rock On 2,2016,Musical,"$98,868",
434,Tower,2016,Drama,"$98,814",
435,Hitchcock/Truffaut,2016,Documentary,"$98,108",
436,Heart of a Dog,2016,Documentary,"$98,070",
437,Seondal: The Man who Sells the River,2016,Action,"$97,223",
438,Toni Erdmann,2016,Comedy,"$96,893",
439,So Young 2: Never Gone,2016,Drama,"$96,421",
440,Jag Ã¤r Ingrid,2016,Documentary,"$95,767",
441,Live by Night,2016,Drama,"$94,970","$65,000,000"
442,Space Station,2016,Documentary,"$94,440",
443,New York New York,2016,Drama,"$92,377",
444,Other People,2016,Drama,"$91,441",
445,Morris from America,2016,Drama,"$91,151",
446,Chaharshanbe-soori,2016,Drama,"$90,519",
447,No One's Life Is Easy: So I Married an Anti-Fan,2016,Romantic Comedy,"$89,408",
448,"My Love, Don't Cross That River",2016,Documentary,"$88,018",
449,Sufat Chol,2016,Drama,"$86,800",
450,Author: The JT LeRoy Story,2016,Documentary,"$85,999",
451,Los sures,2016,Documentary,"$83,992",
452,Shan he gu ren,2016,Drama,"$82,913",
453,Cock and Bull,2016,Comedy,"$82,778",
454,A Street Cat Named Bob,2016,Drama,"$82,703","$8,000,000"
455,Vita Activa: The Spirit of Hannah Arendt,2016,Documentary,"$82,143",
456,For the Love of Spock,2016,Documentary,"$80,141",
457,Chongtian Huo,2016,Action,"$78,377",
458,Colliding Dreams,2016,Documentary,"$78,288",
459,My Best Friend's Wedding,2016,Romantic Comedy,"$77,043",
460,Saala Khadoos,2016,Drama,"$76,931",
461,Don't Blink: Robert Frank,2016,Documentary,"$76,134",
462,Le tout nouveau testament,2016,Comedy,"$75,928",
463,Sword Master,2016,Action,"$75,526",
464,King Cobra,2016,Drama,"$74,712",
465,Les Cowboys,2016,Western,"$73,725",
466,Raiders! The Story of the Greatest Fan Film Ever Made,2016,Documentary,"$71,916",
467,The Congressman,2016,Drama,"$71,451",
468,Do Not Resist,2016,Documentary,"$71,195",
469,Norman Lear: Just Another Version of You,2016,Documentary,"$70,950",
470,The Messenger,2016,Documentary,"$67,816",
471,Tamjung Hong Gil-dong: Sarajin Ma-eul,2016,Action,"$67,054",
472,Max Rose,2016,Drama,"$66,880",
473,E gun tian shi,2016,Comedy,"$66,588",
474,Maze Runner: The Scorch Trials,2016,Thriller/Suspense,"$66,490","$61,000,000"
475,Fuocoammare,2016,Documentary,"$66,419",
476,Em La Ba Noi Cua Anh,2016,Comedy,"$65,718",
477,Sicario,2016,Thriller/Suspense,"$65,326","$30,000,000"
478,Microbe et Gasoil,2016,Comedy,"$63,802",
479,Trapped,2016,Documentary,"$63,240",
480,El Rey Del Once,2016,Comedy,"$63,201",
481,Creative Control,2016,Drama,"$63,014","$1,000,000"
482,Dancer,2016,Documentary,"$62,578",
483,The Dark Horse,2016,Drama,"$61,505",
484,Secret in Their Eyes,2016,Thriller/Suspense,"$61,121","$20,000,000"
485,Daughters of the Dust,2016,Drama,"$60,897",
486,Too Late,2016,Drama,"$60,438",
487,Girl Asleep,2016,Drama,"$60,289",
488,Presenting Princess Shaw,2016,Documentary,"$60,197",
489,Siganitalga,2016,Action,"$58,689",
490,Command and Control,2016,Documentary,"$57,635",
491,The Daughter,2016,Drama,"$57,502",
492,The Fallen Idol,2016,Thriller/Suspense,"$56,822",
493,Hatuna MeNiyar,2016,Drama,"$56,196",
494,DONGJU; The Portrait of A Poet,2016,Drama,"$56,184",
495,L'attesa,2016,Drama,"$55,804",
496,The Lovers And The Despot,2016,Documentary,"$55,511",
497,Regression,2016,Thriller/Suspense,"$55,039","$20,000,000"
498,Clown,2016,Horror,"$55,007",
499,Burnt,2016,Comedy,"$54,991","$20,000,000"
500,Mon roi,2016,Drama,"$54,114",
1,Star Wars Ep. VII: The Force Awakens,2015,Adventure,"$742,208,942","$306,000,000"
2,Jurassic World,2015,Action,"$652,270,625","$215,000,000"
3,Avengers: Age of Ultron,2015,Action,"$459,005,868","$330,600,000"
4,Inside Out,2015,Adventure,"$356,461,711","$175,000,000"
5,Furious 7,2015,Action,"$353,007,020","$190,000,000"
6,American Sniper,2015,Drama,"$347,897,084","$58,000,000"
7,Minions,2015,Adventure,"$336,045,770","$74,000,000"
8,The Hunger Games: Mockingjay - Part 2,2015,Thriller/Suspense,"$274,185,395","$160,000,000"
9,The Martian,2015,Thriller/Suspense,"$225,345,353","$108,000,000"
10,Cinderella,2015,Drama,"$201,151,353","$95,000,000"
11,Spectre,2015,Action,"$197,102,585","$300,000,000"
12,Mission: Impossible-Rogue Nation,2015,Action,"$195,042,377","$150,000,000"
13,Pitch Perfect 2,2015,Comedy,"$184,296,230","$29,000,000"
14,Ant-Man,2015,Action,"$180,202,163","$130,000,000"
15,Home,2015,Adventure,"$177,397,510","$130,000,000"
16,Hotel Transylvania 2,2015,Adventure,"$168,471,018","$80,000,000"
17,Fifty Shades of Grey,2015,Drama,"$166,167,230","$40,000,000"
18,The SpongeBob Movie: Sponge Out of Water,2015,Adventure,"$162,994,032","$74,000,000"
19,Straight Outta Compton,2015,Drama,"$161,197,785","$28,000,000"
20,San Andreas,2015,Adventure,"$155,190,832","$110,000,000"
21,Mad Max: Fury Road,2015,Action,"$153,214,368","$150,000,000"
22,The Divergent Series: Insurgent,2015,Action,"$130,179,072","$110,000,000"
23,Kingsman: The Secret Service,2015,Action,"$128,261,724","$94,000,000"
24,The Peanuts Movie,2015,Adventure,"$128,235,584","$99,000,000"
25,The Good Dinosaur,2015,Adventure,"$114,766,932","$187,500,000"
26,Spy!,2015,Comedy,"$110,825,712","$65,000,000"
27,Trainwreck,2015,Comedy,"$110,212,700","$35,000,000"
28,Creed,2015,Drama,"$99,385,165","$37,000,000"
29,Daddy's Home,2015,Comedy,"$93,889,861","$50,000,000"
30,Tomorrowland,2015,Adventure,"$93,436,322","$170,000,000"
31,Get Hard,2015,Comedy,"$90,411,453","$40,000,000"
32,Terminator: Genisys,2015,Action,"$89,760,956","$155,000,000"
33,Taken 3,2015,Action,"$89,256,424","$48,000,000"
34,Maze Runner: The Scorch Trials,2015,Thriller/Suspense,"$81,630,702","$61,000,000"
35,Ted 2,2015,Comedy,"$81,476,385","$68,000,000"
36,Goosebumps,2015,Horror,"$79,132,868","$58,000,000"
37,Pixels,2015,Adventure,"$78,765,986","$90,000,000"
38,Paddington,2015,Adventure,"$76,223,578","$55,000,000"
39,The Intern,2015,Comedy,"$75,574,886","$40,000,000"
40,Paul Blart: Mall Cop 2,2015,Adventure,"$71,091,594","$38,000,000"
41,Bridge of Spies,2015,Thriller/Suspense,"$70,610,153","$40,000,000"
42,War Room,2015,Drama,"$66,628,024","$3,000,000"
43,Magic Mike XXL,2015,Comedy,"$66,013,057","$14,500,000"
44,The Visit,2015,Thriller/Suspense,"$65,206,105","$5,000,000"
45,The Wedding Ringer,2015,Comedy,"$64,460,211","$23,000,000"
46,Black Mass,2015,Drama,"$62,575,678","$53,000,000"
47,The Imitation Game,2015,Drama,"$60,653,053","$15,000,000"
48,Vacation,2015,Comedy,"$58,884,188","$31,000,000"
49,The Perfect Guy,2015,Thriller/Suspense,"$57,027,435","$18,000,000"
50,Fantastic Four,2015,Action,"$56,117,548","$120,000,000"
51,Alvin and the Chipmunks: The Road Chip,2015,Adventure,"$55,575,427","$90,000,000"
52,Focus,2015,Romantic Comedy,"$53,862,963","$65,000,000"
53,Unbroken,2015,Drama,"$53,371,650","$65,000,000"
54,Southpaw,2015,Drama,"$52,421,953","$30,000,000"
55,Insidious Chapter 3,2015,Horror,"$52,218,558","$10,000,000"
56,Selma,2015,Drama,"$52,076,908","$20,000,000"
57,Sisters,2015,Comedy,"$49,123,380","$30,000,000"
58,Jupiter Ascending,2015,Action,"$47,482,519","$179,000,000"
59,Poltergeist,2015,Horror,"$47,425,125","$35,000,000"
60,Sicario,2015,Thriller/Suspense,"$46,823,967","$30,000,000"
61,The Man From U.N.C.L.E.,2015,Action,"$45,445,109","$75,000,000"
62,"McFarland, USA",2015,Drama,"$44,480,275","$17,000,000"
63,Night at the Museum: Secret of the Tomb,2015,Adventure,"$44,392,039","$127,000,000"
64,The Gift,2015,Thriller/Suspense,"$43,787,265","$5,000,000"
65,Everest,2015,Thriller/Suspense,"$43,482,270","$65,000,000"
66,The Night Before,2015,Comedy,"$42,884,826","$25,000,000"
67,Max,2015,Adventure,"$42,656,255","$20,000,000"
68,The Age of Adaline,2015,Drama,"$42,629,776","$30,000,000"
69,Krampus,2015,Black Comedy,"$41,465,710","$15,000,000"
70,The Longest Ride,2015,Drama,"$37,446,117","$34,000,000"
71,Into the Woods,2015,Musical,"$37,130,717","$56,200,000"
72,The Boy Next Door,2015,Thriller/Suspense,"$36,006,065","$4,000,000"
73,Pan,2015,Adventure,"$35,057,457","$150,000,000"
74,Hot Pursuit,2015,Comedy,"$34,580,201","$35,000,000"
75,The Hobbit: The Battle of the Five Armies,2015,Adventure,"$34,517,771","$250,000,000"
76,The DUFF,2015,Comedy,"$34,030,343","$8,500,000"
77,Woman in Gold,2015,Drama,"$33,307,793","$11,000,000"
78,The Second Best Exotic Marigold Hotel,2015,Comedy,"$33,078,266","$10,000,000"
79,The Big Short,2015,Drama,"$33,055,481","$28,000,000"
80,Unfriended,2015,Horror,"$32,789,645","$1,000,000"
81,Entourage,2015,Comedy,"$32,363,404","$30,000,000"
82,Paper Towns,2015,Drama,"$32,000,304","$12,000,000"
83,Chappie,2015,Action,"$31,569,268","$49,000,000"
84,Crimson Peak,2015,Horror,"$31,090,320","$55,000,000"
85,A Walk in the Woods,2015,Adventure,"$29,499,394",
86,The Hateful Eight,2015,Western,"$29,045,855","$62,000,000"
87,Annie,2015,Musical,"$28,959,342","$65,000,000"
88,Joy,2015,Drama,"$28,310,094","$60,000,000"
89,Sinister 2,2015,Horror,"$27,740,955","$10,000,000"
90,The Last Witch Hunter,2015,Action,"$27,367,660","$80,000,000"
91,No Escape,2015,Thriller/Suspense,"$27,288,872","$5,000,000"
92,Spotlight,2015,Drama,"$27,108,972","$20,000,000"
93,Ricki and the Flash,2015,Drama,"$26,839,498","$18,000,000"
94,Run All Night,2015,Action,"$26,461,644","$50,000,000"
95,Love the Coopers,2015,Comedy,"$26,193,757","$18,000,000"
96,The Lazarus Effect,2015,Horror,"$25,801,570","$5,000,000"
97,Ex Machina,2015,Thriller/Suspense,"$25,440,971","$13,000,000"
98,In the Heart of the Sea,2015,Adventure,"$23,063,385","$100,000,000"
99,The Gallows,2015,Horror,"$22,764,410","$100,000"
100,Hitman: Agent 47,2015,Action,"$22,467,450","$35,000,000"
101,Project Almanac,2015,Adventure,"$22,348,241","$12,000,000"
102,Black or White,2015,Drama,"$21,571,189","$9,000,000"
103,Aloha,2015,Drama,"$21,052,030","$37,000,000"
104,Secret in Their Eyes,2015,Thriller/Suspense,"$20,119,034","$20,000,000"
105,Brooklyn,2015,Drama,"$19,563,995","$11,000,000"
106,Shaun the Sheep,2015,Adventure,"$19,375,982","$25,000,000"
107,Still Alice,2015,Drama,"$18,656,400","$5,000,000"
108,Paranormal Activity: The Ghost Dimension,2015,Horror,"$18,297,124","$10,000,000"
109,Wild,2015,Drama,"$18,137,709","$15,000,000"
110,Birdman or (The Unexpected Virtue of Ignorance),2015,Black Comedy,"$18,067,553","$18,000,000"
111,Steve Jobs,2015,Drama,"$17,766,658","$30,000,000"
112,Mr. Holmes,2015,Drama,"$17,737,646",
113,Seventh Son,2015,Adventure,"$17,725,785","$95,000,000"
114,Concussion,2015,Drama,"$17,420,369","$35,000,000"
115,Monkey Kingdom,2015,Documentary,"$16,432,322",
116,The Transporter Refueled,2015,Action,"$16,029,670","$22,000,000"
117,Point Break,2015,Action,"$15,584,535","$100,000,000"
118,It Follows,2015,Horror,"$14,674,077","$2,000,000"
119,American Ultra,2015,Black Comedy,"$14,439,985","$28,000,000"
120,Woodlawn,2015,Drama,"$14,380,599","$13,000,000"
121,Burnt,2015,Comedy,"$13,596,955","$20,000,000"
122,The Hunger Games: Mockingjay - Part 1,2015,Thriller/Suspense,"$13,401,383","$125,000,000"
123,Do You Believe?,2015,Drama,"$12,985,600","$2,300,000"
124,Love & Mercy,2015,Drama,"$12,551,031",
125,Strange Magic,2015,Adventure,"$12,429,583",
126,Hot Tub Time Machine 2,2015,Comedy,"$12,314,651","$14,000,000"
127,Self/Less,2015,Thriller/Suspense,"$12,279,691","$26,000,000"
128,Far from the Madding Crowd,2015,Drama,"$12,236,500",
129,Back to the Future,2015,Adventure,"$12,127,168","$19,000,000"
130,The 33,2015,Drama,"$12,049,242","$25,000,000"
131,The Woman in Black 2: Angel of Death,2015,Horror,"$11,473,908",
132,Big Hero 6,2015,Adventure,"$11,320,792","$165,000,000"
133,The Theory of Everything,2015,Drama,"$11,121,187","$15,000,000"
134,The Gunman,2015,Thriller/Suspense,"$10,664,749","$40,000,000"
135,Unfinished Business,2015,Comedy,"$10,219,501","$35,000,000"
136,The Walk,2015,Drama,"$10,161,183","$35,000,000"
137,Penguins of Madagascar,2015,Adventure,"$9,322,689","$132,000,000"
138,Exodus: Gods and Kings,2015,Drama,"$9,287,173","$140,000,000"
139,Un gallo con muchos huevos,2015,Adventure,"$9,080,818",
140,Amy,2015,Documentary,"$8,409,616",
141,Bajrangi Bhaijaan,2015,Action,"$8,178,001","$13,000,000"
142,Doragon bÃ´ru Z: Fukkatsu no 'F',2015,Action,"$8,008,363",
143,Blackhat,2015,Thriller/Suspense,"$8,005,980","$70,000,000"
144,Mortdecai,2015,Adventure,"$7,696,134","$60,000,000"
145,While We're Young,2015,Comedy,"$7,582,065","$10,000,000"
146,I'll See You in My Dreams,2015,Romantic Comedy,"$7,449,681",
147,The Green Inferno,2015,Horror,"$7,192,291","$1,000,000"
148,Whiplash,2015,Drama,"$7,190,389","$3,300,000"
149,Trumbo,2015,Drama,"$7,015,228",
150,Our Brand is Crisis,2015,Drama,"$7,002,261","$28,000,000"
151,Grandma,2015,Comedy,"$6,928,220",
152,Me and Earl and the Dying Girl,2015,Drama,"$6,758,416","$8,000,000"
153,Baahubali: The Beginning,2015,Action,"$6,738,000","$40,000,000"
154,Inherent Vice,2015,Drama,"$6,647,997","$20,000,000"
